event_key,category,agg_label
20260222_dep|cam.13.00000-2026-02-22T15|m0-m1|54956,,0
20260222_dep|cam.13.00001-2026-02-22T15|m0-m2|38034,aggression,1
20260222_dep|cam.13.00001-2026-02-22T15|m0-m1|43994,,0
20260222_dep|cam.13.00002-2026-02-22T15|m1-m2|52545,aggression,1
20260222_dep|cam.13.00002-2026-02-22T15|m0-m2|54703,grooming,0
20260222_dep|cam.13.00003-2026-02-22T15|m0-m2|1229,grooming,0
20260222_dep|cam.13.00006-2026-02-22T15|m0-m1|26664,aggression,1
20260222_dep|cam.13.00011-2026-02-22T15|m1-m2|26964,aggression,1
20260222_dep|cam.13.00042-2026-02-22T15|m1-m2|71107,mlp_fp,0
20260222_dep|cam.13.00044-2026-02-22T15|m0-m2|51551,,0
20260222_dep|cam.13.00045-2026-02-22T15|m0-m2|88723,aggression,1
20260222_dep|cam.13.00046-2026-02-22T15|m0-m1|86745,grooming,0
20260222_dep|cam.13.00046-2026-02-22T15|m0-m2|89313,grooming,0
20260222_dep|cam.13.00047-2026-02-22T15|m0-m2|41328,mlp_fp,0
20260222_dep|cam.13.00050-2026-02-22T15|m0-m2|53566,double_ledge,0
20260222_dep|cam.13.00057-2026-02-22T15|m0-m1|39802,,0
20260222_dep|cam.13.00058-2026-02-22T15|m1-m2|16059,aggression,1
20260222_dep|cam.13.00058-2026-02-22T15|m1-m2|32509,,0
20260222_dep|cam.13.00059-2026-02-22T15|m1-m2|30720,,0
20260222_dep|cam.13.00088-2026-02-22T15|m0-m1|26297,side_kissing,0
20260222_dep|cam.13.00089-2026-02-22T15|m1-m2|11299,,0
20260222_dep|cam.13.00091-2026-02-22T15|m1-m2|3619,,0
20260222_dep|cam.13.00093-2026-02-22T15|m1-m2|48404,aggression,1
20260222_dep|cam.13.00095-2026-02-22T15|m0-m2|54480,aggression,1
20260222_dep|cam.13.00096-2026-02-22T15|m0-m2|17086,side_kissing,0
20260222_dep|cam.13.00102-2026-02-22T15|m0-m2|25252,grooming,0
20260222_dep|cam.13.00106-2026-02-22T15|m0-m1|49173,,0
20260222_dep|cam.13.00107-2026-02-22T15|m1-m2|14425,aggression,1
20260222_dep|cam.13.00133-2026-02-22T15|m1-m2|76701,mlp_fp,0
20260222_dep|cam.13.00136-2026-02-22T15|m0-m2|49473,aggression,1
20260222_dep|cam.13.00142-2026-02-22T15|m1-m2|86285,aggression,1
20260222_dep|cam.13.00143-2026-02-22T15|m0-m1|53993,mlp_fp,0
20260222_dep|cam.13.00147-2026-02-22T15|m0-m2|17899,aggression,1
20260222_dep|cam.13.00149-2026-02-22T15|m0-m2|54862,mlp_fp,0
20260222_dep|cam.13.00154-2026-02-22T15|m0-m2|57074,aggression,1
20260222_dep|cam.13.00186-2026-02-22T15|m1-m2|82994,aggression,1
20260222_dep|cam.13.00187-2026-02-22T15|m0-m2|63822,bystander_ledge,0
20260222_dep|cam.13.00193-2026-02-22T15|m0-m2|52889,mlp_fp,0
20260222_dep|cam.13.00194-2026-02-22T15|m0-m2|49556,bystander_ledge,0
20260222_dep|cam.13.00194-2026-02-22T15|m1-m2|52988,,0
20260222_dep|cam.13.00200-2026-02-22T15|m0-m2|44293,mlp_fp,0
20260222_dep|cam.13.00201-2026-02-22T15|m0-m2|85280,,0
20260222_dep|cam.13.00201-2026-02-22T15|m0-m1|85956,,0
20260222_dep|cam.13.00228-2026-02-22T15|m0-m2|22849,mlp_fp,0
20260222_dep|cam.13.00232-2026-02-22T15|m1-m2|46630,,0
20260222_dep|cam.13.00234-2026-02-22T15|m0-m1|53688,mlp_fp,0
20260222_dep|cam.13.00234-2026-02-22T15|m1-m2|49395,bystander_ledge,0
20260222_dep|cam.13.00236-2026-02-22T15|m0-m1|10925,aggression,1
20260222_dep|cam.13.00237-2026-02-22T15|m0-m2|79629,,0
20260222_dep|cam.13.00237-2026-02-22T15|m0-m1|38052,,0
20260222_dep|cam.13.00244-2026-02-22T15|m0-m1|88013,grooming,0
20260222_dep|cam.13.00280-2026-02-22T15|m0-m1|48057,,0
20260222_dep|cam.13.00281-2026-02-22T15|m1-m2|11269,side_kissing,0
20260222_dep|cam.13.00282-2026-02-22T15|m0-m2|27867,mlp_fp,0
20260222_dep|cam.13.00284-2026-02-22T15|m0-m1|30264,aggression,1
20260222_dep|cam.13.00295-2026-02-22T15|m0-m1|47003,bystander_ledge,0
20260222_dep|cam.13.00376-2026-02-22T15|m0-m1|58442,mlp_fp,0
20260222_dep|cam.14.00000-2026-02-22T15|m1-m2|15016,mlp_fp,0
20260222_dep|cam.14.00000-2026-02-22T15|m1-m2|79120,mlp_fp,0
20260222_dep|cam.14.00000-2026-02-22T15|m1-m2|69694,,0
20260222_dep|cam.14.00000-2026-02-22T15|m0-m1|50188,,0
20260222_dep|cam.14.00001-2026-02-22T15|m0-m2|17364,aggression,1
20260222_dep|cam.14.00001-2026-02-22T15|m0-m2|56613,,0
20260222_dep|cam.14.00003-2026-02-22T15|m0-m1|82698,,0
20260222_dep|cam.14.00005-2026-02-22T15|m0-m1|37059,mlp_fp,0
20260222_dep|cam.14.00010-2026-02-22T15|m1-m2|80420,,0
20260222_dep|cam.14.00011-2026-02-22T15|m0-m1|4571,,0
20260222_dep|cam.14.00046-2026-02-22T15|m0-m2|45575,aggression,1
20260222_dep|cam.14.00048-2026-02-22T15|m1-m2|39445,bystander_ledge,0
20260222_dep|cam.14.00051-2026-02-22T15|m0-m2|37468,aggression,1
20260222_dep|cam.14.00051-2026-02-22T15|m0-m1|25830,mlp_fp,0
20260222_dep|cam.14.00053-2026-02-22T15|m1-m2|39096,bystander_ledge,0
20260222_dep|cam.14.00054-2026-02-22T15|m1-m2|70023,,0
20260222_dep|cam.14.00056-2026-02-22T15|m0-m2|78811,aggression,1
20260222_dep|cam.14.00083-2026-02-22T15|m0-m1|73418,mlp_fp,0
20260222_dep|cam.14.00088-2026-02-22T15|m0-m1|14516,,0
20260222_dep|cam.14.00088-2026-02-22T15|m0-m1|77231,,0
20260222_dep|cam.14.00090-2026-02-22T15|m1-m2|10779,mlp_fp,0
20260222_dep|cam.14.00092-2026-02-22T15|m0-m2|75887,mlp_fp,0
20260222_dep|cam.14.00092-2026-02-22T15|m1-m2|77433,bystander_ledge,0
20260222_dep|cam.14.00093-2026-02-22T15|m1-m2|21584,mlp_fp,0
20260222_dep|cam.14.00095-2026-02-22T15|m0-m1|65381,,0
20260222_dep|cam.14.00097-2026-02-22T15|m0-m2|30023,aggression,1
20260222_dep|cam.14.00097-2026-02-22T15|m0-m1|82761,aggression,1
20260222_dep|cam.14.00097-2026-02-22T15|m0-m2|16263,,0
20260222_dep|cam.14.00098-2026-02-22T15|m1-m2|68578,aggression,1
20260222_dep|cam.14.00098-2026-02-22T15|m0-m2|38507,aggression,1
20260222_dep|cam.14.00100-2026-02-22T15|m0-m1|18520,aggression,1
20260222_dep|cam.14.00100-2026-02-22T15|m0-m1|42132,aggression,1
20260222_dep|cam.14.00106-2026-02-22T15|m0-m1|88851,,0
20260222_dep|cam.14.00139-2026-02-22T15|m1-m2|89509,tail_bite,0
20260222_dep|cam.14.00142-2026-02-22T15|m0-m2|66627,,0
20260222_dep|cam.14.00144-2026-02-22T15|m0-m2|69029,aggression,1
20260222_dep|cam.14.00144-2026-02-22T15|m0-m2|54640,,0
20260222_dep|cam.14.00152-2026-02-22T15|m0-m1|41766,aggression,1
20260222_dep|cam.14.00152-2026-02-22T15|m0-m1|45973,aggression,1
20260222_dep|cam.14.00152-2026-02-22T15|m0-m2|35921,tail_bite,0
20260222_dep|cam.14.00152-2026-02-22T15|m0-m2|36108,,0
20260222_dep|cam.14.00154-2026-02-22T15|m0-m1|36617,,0
20260222_dep|cam.14.00181-2026-02-22T15|m0-m1|4336,mlp_fp,0
20260222_dep|cam.14.00189-2026-02-22T15|m0-m2|64048,mlp_fp,0
20260222_dep|cam.14.00190-2026-02-22T15|m0-m1|10972,,0
20260222_dep|cam.14.00191-2026-02-22T15|m0-m2|61243,aggression,1
20260222_dep|cam.14.00195-2026-02-22T15|m0-m1|48886,mlp_fp,0
20260222_dep|cam.14.00195-2026-02-22T15|m1-m2|7576,anogenital,0
20260222_dep|cam.14.00200-2026-02-22T15|m1-m2|82170,aggression,1
20260222_dep|cam.14.00200-2026-02-22T15|m1-m2|85733,grooming,0
20260222_dep|cam.14.00201-2026-02-22T15|m0-m1|70757,aggression,1
20260222_dep|cam.14.00201-2026-02-22T15|m0-m1|37885,,0
20260222_dep|cam.14.00202-2026-02-22T15|m1-m2|70370,bystander_ledge,0
20260222_dep|cam.14.00229-2026-02-22T15|m1-m2|17319,aggression,1
20260222_dep|cam.14.00239-2026-02-22T15|m1-m2|5255,aggression,1
20260222_dep|cam.14.00239-2026-02-22T15|m0-m2|87135,mlp_fp,0
20260222_dep|cam.14.00239-2026-02-22T15|m0-m1|53571,,0
20260222_dep|cam.14.00240-2026-02-22T15|m0-m2|54520,,0
20260222_dep|cam.14.00242-2026-02-22T15|m0-m1|67595,bystander_ledge,0
20260222_dep|cam.14.00244-2026-02-22T15|m1-m2|54659,,0
20260222_dep|cam.14.00245-2026-02-22T15|m0-m2|25984,bystander_ledge,0
20260222_dep|cam.14.00249-2026-02-22T15|m1-m2|19805,grooming,0
20260222_dep|cam.14.00250-2026-02-22T15|m0-m2|44206,aggression,1
20260222_dep|cam.14.00276-2026-02-22T15|m0-m2|15377,,0
20260222_dep|cam.14.00284-2026-02-22T15|m0-m2|40860,bystander_ledge,0
20260222_dep|cam.14.00285-2026-02-22T15|m0-m2|77685,bystander_ledge,0
20260222_dep|cam.14.00285-2026-02-22T15|m0-m1|82265,,0
20260222_dep|cam.14.00286-2026-02-22T15|m0-m1|16693,mlp_fp,0
20260222_dep|cam.14.00288-2026-02-22T15|m1-m2|45886,aggression,1
20260222_dep|cam.14.00288-2026-02-22T15|m0-m2|43172,side_kissing,0
20260222_dep|cam.14.00289-2026-02-22T15|m0-m1|58553,mlp_fp,0
20260222_dep|cam.14.00295-2026-02-22T15|m1-m2|17996,aggression,1
20260222_dep|cam.14.00295-2026-02-22T15|m0-m1|71826,aggression,1
20260222_dep|cam.14.00295-2026-02-22T15|m1-m2|10295,mlp_fp,0
20260222_dep|cam.14.00297-2026-02-22T15|m0-m1|48215,,0
20260222_dep|cam.14.00299-2026-02-22T15|m0-m1|6585,mlp_fp,0
20260222_dep|cam.14.00330-2026-02-22T15|m1-m2|79218,mlp_fp,0
20260222_dep|cam.14.00333-2026-02-22T15|m0-m2|14725,aggression,1
20260222_dep|cam.14.00335-2026-02-22T15|m1-m2|87920,aggression,1
20260222_dep|cam.14.00336-2026-02-22T15|m1-m2|64715,aggression,1
20260222_dep|cam.14.00336-2026-02-22T15|m1-m2|8300,mlp_fp,0
20260222_dep|cam.14.00336-2026-02-22T15|m0-m2|81672,tail_bite,0
20260222_dep|cam.14.00338-2026-02-22T15|m1-m2|64100,mlp_fp,0
20260222_dep|cam.14.00344-2026-02-22T15|m1-m2|5123,side_kissing,0
20260222_dep|cam.14.00345-2026-02-22T15|m1-m2|87598,aggression,1
20260222_dep|cam.14.00371-2026-02-22T15|m1-m2|45394,,0
20260222_dep|cam.15.00000-2026-02-22T15|m0-m2|43800,,0
20260222_dep|cam.15.00000-2026-02-22T15|m0-m1|9771,,0
20260222_dep|cam.15.00001-2026-02-22T15|m0-m1|76016,,0
20260222_dep|cam.15.00001-2026-02-22T15|m0-m2|46670,,0
20260222_dep|cam.15.00002-2026-02-22T15|m0-m2|89652,mlp_fp,0
20260222_dep|cam.15.00002-2026-02-22T15|m1-m2|89655,mlp_fp,0
20260222_dep|cam.15.00002-2026-02-22T15|m1-m2|71979,bystander_ledge,0
20260222_dep|cam.15.00003-2026-02-22T15|m0-m2|22484,aggression,1
20260222_dep|cam.15.00003-2026-02-22T15|m0-m2|54039,,0
20260222_dep|cam.15.00004-2026-02-22T15|m0-m2|40295,aggression,1
20260222_dep|cam.15.00005-2026-02-22T15|m0-m2|38429,aggression,1
20260222_dep|cam.15.00005-2026-02-22T15|m0-m1|7727,aggression,1
20260222_dep|cam.15.00008-2026-02-22T15|m1-m2|21129,aggression,1
20260222_dep|cam.15.00011-2026-02-22T15|m1-m2|4659,bystander_ledge,0
20260222_dep|cam.15.00049-2026-02-22T15|m1-m2|85214,mlp_fp,0
20260222_dep|cam.15.00051-2026-02-22T15|m1-m2|54731,side_kissing,0
20260222_dep|cam.15.00053-2026-02-22T15|m1-m2|11975,,0
20260222_dep|cam.15.00053-2026-02-22T15|m0-m1|38675,,0
20260222_dep|cam.15.00056-2026-02-22T15|m0-m1|31156,bystander_ledge,0
20260222_dep|cam.15.00059-2026-02-22T15|m0-m1|41714,double_ledge,0
20260222_dep|cam.15.00095-2026-02-22T15|m1-m2|62642,mlp_fp,0
20260222_dep|cam.15.00096-2026-02-22T15|m0-m1|8237,mlp_fp,0
20260222_dep|cam.15.00096-2026-02-22T15|m0-m2|7816,anogenital,0
20260222_dep|cam.15.00104-2026-02-22T15|m0-m2|68040,,0
20260222_dep|cam.15.00134-2026-02-22T15|m0-m2|23598,mlp_fp,0
20260222_dep|cam.15.00134-2026-02-22T15|m0-m1|8954,grooming,0
20260222_dep|cam.15.00141-2026-02-22T15|m0-m2|6623,,0
20260222_dep|cam.15.00143-2026-02-22T15|m0-m2|8083,aggression,1
20260222_dep|cam.15.00144-2026-02-22T15|m1-m2|56633,aggression,1
20260222_dep|cam.15.00145-2026-02-22T15|m1-m2|17476,aggression,1
20260222_dep|cam.15.00145-2026-02-22T15|m0-m1|46153,mlp_fp,0
20260222_dep|cam.15.00146-2026-02-22T15|m1-m2|48791,mlp_fp,0
20260222_dep|cam.15.00147-2026-02-22T15|m1-m2|63395,,0
20260222_dep|cam.15.00148-2026-02-22T15|m1-m2|10089,grooming,0
20260222_dep|cam.15.00153-2026-02-22T15|m1-m2|14074,mlp_fp,0
20260222_dep|cam.15.00153-2026-02-22T15|m1-m2|61956,bystander_ledge,0
20260222_dep|cam.15.00155-2026-02-22T15|m0-m2|2544,aggression,1
20260222_dep|cam.15.00179-2026-02-22T15|m1-m2|60118,,0
20260222_dep|cam.15.00184-2026-02-22T15|m0-m2|73494,aggression,1
20260222_dep|cam.15.00184-2026-02-22T15|m0-m2|82760,aggression,1
20260222_dep|cam.15.00184-2026-02-22T15|m0-m2|35481,mlp_fp,0
20260222_dep|cam.15.00184-2026-02-22T15|m0-m1|84622,,0
20260222_dep|cam.15.00185-2026-02-22T15|m0-m1|10545,mlp_fp,0
20260222_dep|cam.15.00192-2026-02-22T15|m0-m2|3456,,0
20260222_dep|cam.15.00195-2026-02-22T15|m0-m2|46142,aggression,1
20260222_dep|cam.15.00202-2026-02-22T15|m0-m1|44221,,0
20260222_dep|cam.15.00202-2026-02-22T15|m0-m1|59267,,0
20260222_dep|cam.15.00229-2026-02-22T15|m1-m2|69756,mlp_fp,0
20260222_dep|cam.15.00230-2026-02-22T15|m0-m1|63558,,0
20260222_dep|cam.15.00238-2026-02-22T15|m0-m2|54331,,0
20260222_dep|cam.15.00243-2026-02-22T15|m0-m1|19438,mlp_fp,0
20260222_dep|cam.15.00276-2026-02-22T15|m0-m2|6467,anogenital,0
20260222_dep|cam.15.00287-2026-02-22T15|m1-m2|27959,mlp_fp,0
20260222_dep|cam.15.00289-2026-02-22T15|m1-m2|12430,aggression,1
20260222_dep|cam.15.00290-2026-02-22T15|m1-m2|42937,aggression,1
20260222_dep|cam.15.00290-2026-02-22T15|m0-m1|17784,aggression,1
20260222_dep|cam.15.00293-2026-02-22T15|m0-m2|30879,aggression,1
20260222_dep|cam.15.00293-2026-02-22T15|m0-m1|30849,aggression,1
20260222_dep|cam.15.00294-2026-02-22T15|m0-m2|79072,aggression,1
20260222_dep|cam.15.00294-2026-02-22T15|m0-m1|28657,bystander_ledge,0
20260222_dep|cam.15.00299-2026-02-22T15|m0-m2|32176,aggression,1
20260222_dep|cam.15.00299-2026-02-22T15|m1-m2|17458,mlp_fp,0
20260222_dep|cam.15.00328-2026-02-22T15|m1-m2|50739,aggression,1
20260222_dep|cam.15.00329-2026-02-22T15|m0-m2|69064,,0
20260222_dep|cam.15.00333-2026-02-22T15|m1-m2|86540,aggression,1
20260222_dep|cam.15.00334-2026-02-22T15|m1-m2|21540,aggression,1
20260222_dep|cam.15.00336-2026-02-22T15|m0-m1|49087,mlp_fp,0
20260222_dep|cam.15.00336-2026-02-22T15|m0-m1|74419,,0
20260222_dep|cam.15.00338-2026-02-22T15|m1-m2|21507,,0
20260222_dep|cam.15.00338-2026-02-22T15|m1-m2|37080,,0
20260222_dep|cam.15.00346-2026-02-22T15|m0-m1|56699,mlp_fp,0
20260222_dep|cam.15.00346-2026-02-22T15|m0-m2|14808,double_ledge,0
20260222_dep|cam.15.00372-2026-02-22T15|m0-m2|67114,grooming,0
20260222_dep|cam.15.00373-2026-02-22T15|m0-m1|66731,,0
20260222_dep|cam.15.00375-2026-02-22T15|m0-m2|26203,grooming,0
20260222_post|cam.09.00000-2026-03-02T12|m1-m2|79378,aggression,1
20260222_post|cam.09.00000-2026-03-02T12|m0-m2|36419,aggression,1
20260222_post|cam.09.00000-2026-03-02T12|m0-m1|9795,mlp_fp,0
20260222_post|cam.09.00000-2026-03-02T12|m1-m2|69045,,0
20260222_post|cam.09.00001-2026-03-02T12|m0-m1|8332,aggression,1
20260222_post|cam.09.00001-2026-03-02T12|m1-m2|563,double_ledge,0
20260222_post|cam.09.00001-2026-03-02T12|m1-m2|78718,,0
20260222_post|cam.09.00001-2026-03-02T12|m1-m2|28044,,0
20260222_post|cam.09.00001-2026-03-02T12|m1-m2|89013,,0
20260222_post|cam.09.00002-2026-03-02T12|m1-m2|19637,aggression,1
20260222_post|cam.09.00003-2026-03-02T12|m0-m2|75672,aggression,1
20260222_post|cam.09.00003-2026-03-02T12|m0-m2|83622,,0
20260222_post|cam.09.00004-2026-03-02T12|m0-m1|13362,aggression,1
20260222_post|cam.09.00004-2026-03-02T12|m1-m2|42320,mlp_fp,0
20260222_post|cam.09.00004-2026-03-02T12|m0-m1|10201,mlp_fp,0
20260222_post|cam.09.00004-2026-03-02T12|m0-m2|42311,mlp_fp,0
20260222_post|cam.09.00004-2026-03-02T12|m0-m2|37791,mlp_fp,0
20260222_post|cam.09.00004-2026-03-02T12|m0-m2|712,side_kissing,0
20260222_post|cam.09.00005-2026-03-02T12|m1-m2|26154,,0
20260222_post|cam.09.00007-2026-03-02T12|m1-m2|17365,aggression,1
20260222_post|cam.09.00008-2026-03-02T12|m0-m1|69146,aggression,1
20260222_post|cam.09.00008-2026-03-02T12|m1-m2|25707,mlp_fp,0
20260222_post|cam.09.00009-2026-03-02T12|m0-m1|60667,aggression,1
20260222_post|cam.09.00009-2026-03-02T12|m0-m2|82336,,0
20260222_post|cam.09.00013-2026-03-02T12|m0-m1|33659,aggression,1
20260222_post|cam.09.00016-2026-03-02T12|m1-m2|63934,side_kissing,0
20260222_post|cam.09.00047-2026-03-02T12|m1-m2|63976,,0
20260222_post|cam.09.00048-2026-03-02T12|m0-m2|37958,aggression,1
20260222_post|cam.09.00048-2026-03-02T12|m0-m1|7055,,0
20260222_post|cam.09.00049-2026-03-02T12|m0-m2|34000,aggression,1
20260222_post|cam.09.00050-2026-03-02T12|m0-m2|32058,aggression,1
20260222_post|cam.09.00050-2026-03-02T12|m0-m2|66068,side_kissing,0
20260222_post|cam.09.00051-2026-03-02T12|m1-m2|59132,aggression,1
20260222_post|cam.09.00054-2026-03-02T12|m0-m1|64997,,0
20260222_post|cam.09.00054-2026-03-02T12|m0-m2|22744,,0
20260222_post|cam.09.00055-2026-03-02T12|m0-m1|39874,,0
20260222_post|cam.09.00055-2026-03-02T12|m0-m2|5781,,0
20260222_post|cam.09.00058-2026-03-02T12|m0-m1|47892,mlp_fp,0
20260222_post|cam.09.00058-2026-03-02T12|m1-m2|89873,mlp_fp,0
20260222_post|cam.09.00059-2026-03-02T12|m0-m2|18442,mlp_fp,0
20260222_post|cam.09.00059-2026-03-02T12|m0-m1|55821,,0
20260222_post|cam.09.00062-2026-03-02T12|m0-m2|40287,bystander_ledge,0
20260222_post|cam.09.00063-2026-03-02T12|m1-m2|56841,mlp_fp,0
20260222_post|cam.09.00063-2026-03-02T12|m0-m2|83781,anogenital,0
20260222_post|cam.09.00063-2026-03-02T12|m0-m1|4295,double_ledge,0
20260222_post|cam.09.00063-2026-03-02T12|m1-m2|7884,,0
20260222_post|cam.09.00064-2026-03-02T12|m0-m1|58822,mlp_fp,0
20260222_post|cam.09.00064-2026-03-02T12|m0-m1|10156,mlp_fp,0
20260222_post|cam.09.00064-2026-03-02T12|m0-m2|10478,mlp_fp,0
20260222_post|cam.09.00094-2026-03-02T12|m0-m1|56902,aggression,1
20260222_post|cam.09.00095-2026-03-02T12|m1-m2|788,mlp_fp,0
20260222_post|cam.09.00097-2026-03-02T12|m1-m2|33884,aggression,1
20260222_post|cam.09.00097-2026-03-02T12|m0-m1|77363,mlp_fp,0
20260222_post|cam.09.00098-2026-03-02T12|m0-m2|31701,mlp_fp,0
20260222_post|cam.09.00098-2026-03-02T12|m0-m1|20458,mlp_fp,0
20260222_post|cam.09.00098-2026-03-02T12|m0-m1|23373,,0
20260222_post|cam.09.00099-2026-03-02T12|m0-m2|42032,aggression,1
20260222_post|cam.09.00099-2026-03-02T12|m0-m1|66850,double_ledge,0
20260222_post|cam.09.00100-2026-03-02T12|m1-m2|50347,aggression,1
20260222_post|cam.09.00100-2026-03-02T12|m1-m2|18870,mlp_fp,0
20260222_post|cam.09.00100-2026-03-02T12|m1-m2|69870,mlp_fp,0
20260222_post|cam.09.00100-2026-03-02T12|m0-m2|46325,,0
20260222_post|cam.09.00101-2026-03-02T12|m0-m1|60790,aggression,1
20260222_post|cam.09.00101-2026-03-02T12|m1-m2|47016,mlp_fp,0
20260222_post|cam.09.00101-2026-03-02T12|m1-m2|44794,mlp_fp,0
20260222_post|cam.09.00102-2026-03-02T12|m1-m2|7576,mlp_fp,0
20260222_post|cam.09.00103-2026-03-02T12|m1-m2|7473,aggression,1
20260222_post|cam.09.00103-2026-03-02T12|m0-m2|89132,,0
20260222_post|cam.09.00103-2026-03-02T12|m1-m2|70045,,0
20260222_post|cam.09.00104-2026-03-02T12|m0-m1|3175,side_kissing,0
20260222_post|cam.09.00105-2026-03-02T12|m0-m1|63453,aggression,1
20260222_post|cam.09.00105-2026-03-02T12|m0-m2|80332,aggression,1
20260222_post|cam.09.00105-2026-03-02T12|m0-m1|80297,mlp_fp,0
20260222_post|cam.09.00107-2026-03-02T12|m0-m1|5387,mlp_fp,0
20260222_post|cam.09.00108-2026-03-02T12|m0-m2|33519,mlp_fp,0
20260222_post|cam.10.00000-2026-03-02T12|m0-m2|20850,,0
20260222_post|cam.10.00000-2026-03-02T12|m0-m1|55284,,0
20260222_post|cam.10.00001-2026-03-02T12|m0-m1|54482,mlp_fp,0
20260222_post|cam.10.00002-2026-03-02T12|m1-m2|3303,,0
20260222_post|cam.10.00003-2026-03-02T12|m1-m2|31365,bystander_ledge,0
20260222_post|cam.10.00006-2026-03-02T12|m0-m2|31988,mlp_fp,0
20260222_post|cam.10.00008-2026-03-02T12|m1-m2|55095,mlp_fp,0
20260222_post|cam.10.00010-2026-03-02T12|m1-m2|46144,aggression,1
20260222_post|cam.10.00010-2026-03-02T12|m0-m1|46142,aggression,1
20260222_post|cam.10.00010-2026-03-02T12|m0-m1|33371,mlp_fp,0
20260222_post|cam.10.00011-2026-03-02T12|m1-m2|84961,bystander_ledge,0
20260222_post|cam.10.00016-2026-03-02T12|m0-m2|27425,mlp_fp,0
20260222_post|cam.10.00016-2026-03-02T12|m0-m1|19787,,0
20260222_post|cam.10.00047-2026-03-02T12|m0-m2|21638,,0
20260222_post|cam.10.00048-2026-03-02T12|m0-m2|7473,,0
20260222_post|cam.10.00049-2026-03-02T12|m0-m2|12886,aggression,1
20260222_post|cam.10.00051-2026-03-02T12|m0-m2|76872,aggression,1
20260222_post|cam.10.00051-2026-03-02T12|m0-m2|5864,,0
20260222_post|cam.10.00051-2026-03-02T12|m0-m2|46462,,0
20260222_post|cam.10.00052-2026-03-02T12|m1-m2|19244,aggression,1
20260222_post|cam.10.00052-2026-03-02T12|m0-m2|80496,bystander_ledge,0
20260222_post|cam.10.00052-2026-03-02T12|m1-m2|5029,side_kissing,0
20260222_post|cam.10.00053-2026-03-02T12|m0-m1|43728,bystander_ledge,0
20260222_post|cam.10.00057-2026-03-02T12|m0-m2|85320,,0
20260222_post|cam.10.00058-2026-03-02T12|m0-m1|69775,double_ledge,0
20260222_post|cam.10.00058-2026-03-02T12|m0-m1|29758,bystander_ledge,0
20260222_post|cam.10.00058-2026-03-02T12|m0-m2|33016,,0
20260222_post|cam.10.00059-2026-03-02T12|m0-m2|39405,,0
20260222_post|cam.10.00059-2026-03-02T12|m0-m2|71376,,0
20260222_post|cam.10.00060-2026-03-02T12|m1-m2|63314,aggression,1
20260222_post|cam.10.00060-2026-03-02T12|m0-m1|8904,mlp_fp,0
20260222_post|cam.10.00061-2026-03-02T12|m1-m2|65382,aggression,1
20260222_post|cam.10.00062-2026-03-02T12|m0-m1|79635,,0
20260222_post|cam.10.00062-2026-03-02T12|m0-m1|10432,,0
20260222_post|cam.10.00063-2026-03-02T12|m0-m2|81368,mlp_fp,0
20260222_post|cam.10.00063-2026-03-02T12|m0-m1|79561,,0
20260222_post|cam.10.00063-2026-03-02T12|m0-m2|74992,,0
20260222_post|cam.10.00063-2026-03-02T12|m0-m1|72591,,0
20260222_post|cam.10.00094-2026-03-02T12|m0-m1|85343,bystander_ledge,0
20260222_post|cam.10.00095-2026-03-02T12|m0-m2|2957,aggression,1
20260222_post|cam.10.00095-2026-03-02T12|m0-m2|53261,,0
20260222_post|cam.10.00096-2026-03-02T12|m0-m2|36101,bystander_ledge,0
20260222_post|cam.10.00097-2026-03-02T12|m1-m2|16477,aggression,1
20260222_post|cam.10.00097-2026-03-02T12|m1-m2|62016,aggression,1
20260222_post|cam.10.00098-2026-03-02T12|m1-m2|755,,0
20260222_post|cam.10.00099-2026-03-02T12|m0-m2|27514,,0
20260222_post|cam.10.00101-2026-03-02T12|m0-m1|43578,mlp_fp,0
20260222_post|cam.10.00102-2026-03-02T12|m1-m2|17400,aggression,1
20260222_post|cam.10.00102-2026-03-02T12|m0-m1|56840,aggression,1
20260222_post|cam.10.00102-2026-03-02T12|m0-m1|62530,mlp_fp,0
20260222_post|cam.10.00102-2026-03-02T12|m0-m1|84237,mlp_fp,0
20260222_post|cam.10.00102-2026-03-02T12|m1-m2|67750,mlp_fp,0
20260222_post|cam.10.00103-2026-03-02T12|m0-m2|63029,aggression,1
20260222_post|cam.10.00103-2026-03-02T12|m0-m2|71407,aggression,1
20260222_post|cam.10.00103-2026-03-02T12|m0-m1|80024,grooming,0
20260222_post|cam.10.00103-2026-03-02T12|m0-m2|30291,,0
20260222_post|cam.10.00103-2026-03-02T12|m1-m2|20709,,0
20260222_post|cam.10.00103-2026-03-02T12|m0-m2|5310,,0
20260222_post|cam.10.00104-2026-03-02T12|m0-m2|59920,,0
20260222_post|cam.10.00108-2026-03-02T12|m1-m2|45799,mlp_fp,0
20260222_post|cam.11.00000-2026-03-02T12|m0-m1|20817,aggression,1
20260222_post|cam.11.00000-2026-03-02T12|m0-m1|43989,mlp_fp,0
20260222_post|cam.11.00000-2026-03-02T12|m1-m2|37156,side_kissing,0
20260222_post|cam.11.00000-2026-03-02T12|m0-m1|2528,,0
20260222_post|cam.11.00000-2026-03-02T12|m0-m2|62935,,0
20260222_post|cam.11.00008-2026-03-02T12|m0-m1|12947,,0
20260222_post|cam.11.00014-2026-03-02T12|m0-m2|84936,aggression,1
